system2rank,segmentId,system1Id,system2Number,system1Number,trglang,system1rank,srcIndex,judgeID,srclang,system2Id,documentId
2,1,orwell.appraise_t1,-1,-1,-1,1,1,evaluator1,-1,orwell.appraise_t2,-1
2,1,orwell.appraise_t1,-1,-1,-1,1,1,evaluator1,-1,orwell.appraise_t3,-1
2,1,orwell.appraise_t2,-1,-1,-1,2,1,evaluator1,-1,orwell.appraise_t3,-1
3,1,orwell.appraise_t1,-1,-1,-1,1,1,evaluator2,-1,orwell.appraise_t2,-1
2,1,orwell.appraise_t1,-1,-1,-1,1,1,evaluator2,-1,orwell.appraise_t3,-1
2,1,orwell.appraise_t2,-1,-1,-1,3,1,evaluator2,-1,orwell.appraise_t3,-1
2,2,orwell.appraise_t1,-1,-1,-1,1,2,evaluator1,-1,orwell.appraise_t2,-1
2,2,orwell.appraise_t1,-1,-1,-1,1,2,evaluator1,-1,orwell.appraise_t3,-1
2,2,orwell.appraise_t2,-1,-1,-1,2,2,evaluator1,-1,orwell.appraise_t3,-1
3,2,orwell.appraise_t1,-1,-1,-1,1,2,evaluator2,-1,orwell.appraise_t2,-1
2,2,orwell.appraise_t1,-1,-1,-1,1,2,evaluator2,-1,orwell.appraise_t3,-1
2,2,orwell.appraise_t2,-1,-1,-1,3,2,evaluator2,-1,orwell.appraise_t3,-1
3,3,orwell.appraise_t1,-1,-1,-1,1,3,evaluator1,-1,orwell.appraise_t2,-1
2,3,orwell.appraise_t1,-1,-1,-1,1,3,evaluator1,-1,orwell.appraise_t3,-1
2,3,orwell.appraise_t2,-1,-1,-1,3,3,evaluator1,-1,orwell.appraise_t3,-1
2,3,orwell.appraise_t1,-1,-1,-1,1,3,evaluator2,-1,orwell.appraise_t2,-1
2,3,orwell.appraise_t1,-1,-1,-1,1,3,evaluator2,-1,orwell.appraise_t3,-1
2,3,orwell.appraise_t2,-1,-1,-1,2,3,evaluator2,-1,orwell.appraise_t3,-1
2,4,orwell.appraise_t1,-1,-1,-1,1,4,evaluator1,-1,orwell.appraise_t2,-1
1,4,orwell.appraise_t1,-1,-1,-1,1,4,evaluator1,-1,orwell.appraise_t3,-1
1,4,orwell.appraise_t2,-1,-1,-1,2,4,evaluator1,-1,orwell.appraise_t3,-1
3,4,orwell.appraise_t1,-1,-1,-1,1,4,evaluator2,-1,orwell.appraise_t2,-1
2,4,orwell.appraise_t1,-1,-1,-1,1,4,evaluator2,-1,orwell.appraise_t3,-1
2,4,orwell.appraise_t2,-1,-1,-1,3,4,evaluator2,-1,orwell.appraise_t3,-1
2,5,orwell.appraise_t1,-1,-1,-1,1,5,evaluator1,-1,orwell.appraise_t2,-1
2,5,orwell.appraise_t1,-1,-1,-1,1,5,evaluator1,-1,orwell.appraise_t3,-1
2,5,orwell.appraise_t2,-1,-1,-1,2,5,evaluator1,-1,orwell.appraise_t3,-1
3,5,orwell.appraise_t1,-1,-1,-1,1,5,evaluator2,-1,orwell.appraise_t2,-1
